pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
146681181,2-[3-[4-(1H-indazol-5-ylamino)quinazolin-2-yl]phenoxy]-N-propan-2-ylacetamide;methanesulfonic acid,Rezurock,C27H28N6O5S,548.6,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5.CS(=O)(=O)O,"['Belumosudil mesylate (KD025 mesylate)', 'Belumosudil (mesylate)', 'Rezurock', 'Belumosudil/KD-025', 'CHEMBL4802130', 'SCHEMBL23777554', 'EX-A2314A', 'HY-15307A', 'BELUMOSUDIL MESYLATE [WHO-DD]', 'AKOS040757297']"
104769,methyl 3-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]propanoate;hydrochloride,CLOL,C16H26ClNO4,331.8,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl,"['Esmolol hydrochloride', '81161-17-3', 'Esmolol HCL', 'HSDB 6530', 'Brevibloc in plastic container', 'UNII-V05260LC8D', 'CLOL', 'DTXSID7049003', 'V05260LC8D', 'CHEBI:4857']"
67462786,"N'-(3,5-dimethoxyphenyl)-N'-[3-(1-methylpyrazol-4-yl)quinoxalin-6-yl]-N-propan-2-ylethane-1,2-diamine",Balversa,C25H30N6O2,446.5,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,"['Erdafitinib', 'Balversa', 'UNII-890E37NHMV', '890E37NHMV', 'JNJ42756493', '1,2-Ethanediamine, N1-(3,5-dimethoxyphenyl)-N2-(1-methylethyl)-N1-(3-(1-methyl-1H-pyrazol-4-yl)-6-quinoxalinyl)-', 'PAN-FGFR TYROSINE KINASE INHIBITOR JNJ-42756493', 'compound 4 (WO2011135376)', 'compound 4 [WO2011135376]', 'erdafitinibum']"
4006,"dipropan-2-yl 2-(1,3-dithiol-2-ylidene)propanedioate",Kantec,C12H16O4S2,288.4,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,"['malotilate', '59937-28-9', 'Kantec', 'NKK 105', 'NKK-105', 'dipropan-2-yl 2-(1,3-dithiol-2-ylidene)propanedioate', 'Malotilato', 'Diisopropyl 1,3-dithiol-2-ylidenemalonate', 'Hepation', 'Diisopropyl 2-(1,3-dithiol-2-ylidene)malonate']"
3339,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,FNF,C20H21ClO4,360.8,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,"['fenofibrate', '49562-28-9', 'Procetofen', 'Lipantil', 'Lipidil', 'Antara', 'Fenobrate', 'Triglide', 'Secalip', 'Fenoglide']"
58282870,"(3S)-3-methylsulfanyl-1-[2-[4-[4-(1-methyl-1,2,4-triazol-3-yl)phenyl]-3,6-dihydro-2H-pyridin-1-yl]-2-oxoethyl]-N-[3-(6-propan-2-yloxypyridin-3-yl)-1H-indazol-5-yl]pyrrolidine-3-carboxamide",s8701,C37H41N9O3S,691.8,CC(C)OC1=NC=C(C=C1)C2=NNC3=C2C=C(C=C3)NC(=O)C4(CCN(C4)CC(=O)N5CCC(=CC5)C6=CC=C(C=C6)C7=NN(C=N7)C)SC,"['MK-8353', '1184173-73-6', 'SCH900353', 'MK8353', 'SCH-900353', '(3S)-3-methylsulfanyl-1-[2-[4-[4-(1-methyl-1,2,4-triazol-3-yl)phenyl]-3,6-dihydro-2H-pyridin-1-yl]-2-oxoethyl]-N-[3-(6-propan-2-yloxypyridin-3-yl)-1H-indazol-5-yl]pyrrolidine-3-carboxamide', 'MK 8353', 'CHEBI:167664', '(3S)-3-(methylsulfanyl)-1-(2-{4-[4-(1-methyl-1H-1,2,4-triazol-3-yl)phenyl]-3,6-dihydropyridin-1(2H)-yl}-2-oxoethyl)-N-{3-[6-(propan-2-yloxy)pyridin-3-yl]-1H-indazol-5-yl}pyrrolidine-3-carboxamide', '(3S)-3-(methylsulfanyl)-1-(2-(4-(4-(1-methyl-1H-1,2,4-triazol-3-yl)phenyl)-3,6-dihydropyridin-1(2H)-yl)-2-oxoethyl)-N-(3-(6-(propan-2-yloxy)pyridin-3-yl)-1H-indazol-5-yl)pyrrolidine-3-carboxamide']"
11626560,"3-[(1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",VGH,C21H22Cl2FN5O,450.3,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,"['Crizotinib', '877399-52-5', '(R)-crizotinib', 'PF-2341066', 'PF 2341066', '(R)-3-(1-(2,6-dichloro-3-fluorophenyl)ethoxy)-5-(1-(piperidin-4-yl)-1H-pyrazol-4-yl)pyridin-2-amine', 'crizotinibum', 'UNII-53AH36668S', 'CHEBI:64310', 'PF2341066']"
56671814,"3-[(1S)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",VHS,C21H22Cl2FN5O,450.3,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,"['(S)-crizotinib', 'ent-crizotinib', 'CHEBI:77555', '3-[(1s)-1-(2,6-Dichloro-3-Fluorophenyl)ethoxy]-5-(1-Piperidin-4-Ylpyrazol-4-Yl)pyridin-2-Amine', '3-((1S)-1-(2,6-dichloro-3-fluorophenyl)ethoxy)-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine', '1374356-45-2', '2-Pyridinamine, 3-[(1S)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-[1-(4-piperidinyl)-1H-pyrazol-4-yl]-', 'CHEMBL1825141', '(S)-3-(1-(2,6-DICHLORO-3-FLUOROPHENYL)ETHOXY)-5-(1-(PIPERIDIN-4-YL)-1H-PYRAZOL-4-YL)PYRIDIN-2-AMINE', '3-[(1S)-1-(2,6-Dichloro-3-fluorophenyl)ethoxy]-5-[1-(4-piperidinyl)-1H-pyrazol-4-yl]-2-pyridinamine']"
71576688,"3-[(1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine;hydrochloride",s5190,C21H23Cl3FN5O,486.8,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N.Cl,"['1415560-69-8', '2-Pyridinamine, 3-[(1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-[1-(4-piperidinyl)-1H-pyrazol-4-yl]-, hydrochloride (1:1)', '2-Pyridinamine, 3-((1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy)-5-(1-(4-piperidinyl)-1H-pyrazol-4-yl)-, hydrochloride (1:1)', 'Crizotinib hydrochloride', 'Crizotinib (hydrochloride)', '3-[(1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine;hydrochloride', 'Crizotinib HCl', 'PF02341066 hydrochloride', 'Z63P44CE4Z', 'DTXSID20856162']"
135413536,"3-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-1,4-dihydro-1,2,4-triazol-5-one",Emend,C23H21F7N4O3,534.4,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,"['Aprepitant', '170729-80-3', 'MK-0869', 'Aponvie', 'Cinvanti', 'aprepitantum', 'MK 0869', 'UNII-1NF15YR6UY', 'ONO-7436', '1NF15YR6UY']"
156419,N-[(1R)-1-naphthalen-1-ylethyl]-3-[3-(trifluoromethyl)phenyl]propan-1-amine,CNC,C22H22F3N,357.4,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,"['Cinacalcet', '226256-56-0', 'AMG-073', 'KRN1493', 'UNII-UAZ6V7728S', 'UAZ6V7728S', 'CHEBI:48390', 'HSDB 7318', 'KRN-1493', 'N-((1R)-1-(Naphthalen-1-yl)ethyl)-3-(3-(trifluoromethyl)phenyl)propan-1-amine']"
156391,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,Duk,C14H14O3,230.26,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,"['NAPROXEN', '22204-53-1', '(S)-Naproxen', 'Naprosyn', 'Naproxene', '(+)-Naproxen', 'Equiproxen', 'Naproxeno', '(S)-(+)-Naproxen', 'd-Naproxen']"
60490,1-[1-(1-benzothiophen-2-yl)ethyl]-1-hydroxyurea,Zyflo,C11H12N2O2S,236.29,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,"['ZILEUTON', '111406-87-2', 'Leutrol', 'Zyflo CR', 'Zileutonum', 'Zileutonum [INN-Latin]', 'N-(1-Benzo(b)thien-2-ylethyl)-N-hydroxyurea', 'ABBOTT-64077', 'UNII-V1L22WVE2S', 'V1L22WVE2S']"
71616,"(2R,3S)-2-(2,4-difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1,2,4-triazol-1-yl)butan-2-ol",VCZ,C16H14F3N5O,349.31,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,"['Voriconazole', '137234-62-9', 'Voriconazol', 'Voriconazolum', 'Vorikonazole', 'DRG-0301', 'VFEND I.V.', 'UNII-JFU09I87TR', 'JFU09I87TR', 'NSC-759888']"
2563,"3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid",Lodosin,C10H14N2O4,226.23,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,"['302-53-4', 'dl-Carbidopa', 'D,L-Carbidopa', '3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid', 'Carbidopa, dl-', 'D,L CARBIDOPA', 'Carbidopa, dl- anhydrous', 'Carbidopa anhydrous, DL-', 'Carbidopa DL-form [MI]', '14585-65-0']"
5312125,"1-(3-hydroxypropyl)-5-[(2R)-2-[2-[2-(2,2,2-trifluoroethoxy)phenoxy]ethylamino]propyl]-2,3-dihydroindole-7-carboxamide",Urief,C25H32F3N3O4,495.5,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,"['Silodosin', '160970-54-7', 'Rapaflo', 'Urief', 'Silodyx', 'Urorec', 'Rapilif', 'Silodal', 'Rapflo', 'KAD-3213']"
67171867,N-[(2S)-1-[3-(3-chloro-4-cyanophenyl)pyrazol-1-yl]propan-2-yl]-5-(1-hydroxyethyl)-1H-pyrazole-3-carboxamide,Nubeqa,C19H19ClN6O2,398.8,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,"['Darolutamide', 'ODM-201', 'Nubeqa', 'BAY-1841788', 'BAY1841788', 'darolutamida', 'X05U0N2RCO', 'BAY 1841788', 'ODM201', 'UNII-X05U0N2RCO']"
167811,1-[1-(2-benzylphenoxy)propan-2-yl]piperidine;phosphoric acid,Pirexyl,C21H30NO5P,407.4,CC(COC1=CC=CC=C1CC2=CC=CC=C2)N3CCCCC3.OP(=O)(O)O,"['benproperine phosphate', '19428-14-9', 'Pirexyl', '3563-76-6', 'Benproperine (phosphate)', 'Benproperine trihydrogen phosphate', 'Benproperine phosphate [JAN]', 'Piperidine, 1-[1-methyl-2-[2-(phenylmethyl)phenoxy]ethyl]-, phosphate(1:1)', 'Blascorid', 'S831Z48C5W']"
2375,N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide,Bical,C18H14F4N2O4S,430.4,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,"['bicalutamide', '90357-06-5', 'Casodex', 'Cosudex', 'Calutide', 'ICI 176334', 'ICI-176334', 'bicalutamida', 'ICI 176,334', 'A0Z3NAU9DP']"
44093,(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylic acid,Zapto,C9H15NO3S,217.29,CC(CS)C(=O)N1CCCC1C(=O)O,"['captopril', '62571-86-2', 'Captopryl', 'Cesplon', 'Garranil', 'Acepress', 'Captolane', 'Captoril', 'Tensoprel', 'Dilabar']"
54755438,6-amino-9-[(3R)-1-but-2-ynoylpyrrolidin-3-yl]-7-(4-phenoxyphenyl)purin-8-one,Velexbru,C25H22N6O3,454.5,CC#CC(=O)N1CCC(C1)N2C3=NC=NC(=C3N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5)N,"['Tirabrutinib', 'ONO-4059', 'GS-4059', 'Tirabrutinib [INN]', 'Velexbru', 'ONO-4059(Free base)', 'LXG44NDL2T', 'ONO4059', 'UNII-LXG44NDL2T', '6-amino-9-[(3R)-1-but-2-ynoylpyrrolidin-3-yl]-7-(4-phenoxyphenyl)purin-8-one']"
71571562,6-amino-9-[(3R)-1-but-2-ynoylpyrrolidin-3-yl]-7-(4-phenoxyphenyl)purin-8-one;hydrochloride,s8166,C25H23ClN6O3,490.9,CC#CC(=O)N1CCC(C1)N2C3=NC=NC(=C3N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5)N.Cl,"['1439901-97-9', 'Tirabrutinib hydrochloride', 'ONO-4059 Hydrochloride', 'GS-4059 hydrochloride', 'Velexbru (TN)', 'U374135N48', 'UNII-U374135N48', 'TIRABRUTINIB HYDROCHLORIDE [JAN]', 'TIRABRUTINIB HYDROCHLORIDE [WHO-DD]', 'Tirabrutinib hydrochloride (JAN)']"
55245,"(8S,11R,13S,14S,17S)-11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",Korlym,C29H35NO2,429.6,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,"['mifepristone', '84371-65-3', 'RU-486', 'Korlym', 'RU486', 'RU 486', 'Mifepristona', 'Mifepriston', 'RU 38486', 'RU-38486']"
146673142,"disodium;[6-[[5-fluoro-2-(3,4,5-trimethoxyanilino)pyrimidin-4-yl]amino]-2,2-dimethyl-3-oxopyrido[3,2-b][1,4]oxazin-4-yl]methyl phosphate;hexahydrate",HY-13038B,C23H36FN6Na2O15P,732.5,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.O.O.O.O.O.O.[Na+].[Na+],"['Fostamatinib (disodium hexahydrate)', 'GLXC-22737', 'HY-13038B']"
121408882,"6,6-dimethyl-2-[2-[(2-methylpyrazol-3-yl)amino]pyrimidin-4-yl]-5-(2-morpholin-4-ylethyl)thieno[2,3-c]pyrrol-4-one",Temuterkib,C22H27N7O2S,453.6,CC1(C2=C(C=C(S2)C3=NC(=NC=C3)NC4=CC=NN4C)C(=O)N1CCN5CCOCC5)C,"['Temuterkib', 'LY3214996', 'LY-3214996', 'Temuterkib [USAN]', 'V0Q46LFE6F', 'LY 3214996', 'TEMUTERKIB [INN]', 'Temuterkib (USAN)', '[14c]-ly3214996', '(14c)-ly3214996']"
54704426,"(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",Retet,C22H25ClN2O8,480.9,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,"['TETRACYCLINE HYDROCHLORIDE', 'Tetracycline HCl', 'Achromycin hydrochloride', 'Bristacycline', 'Cyclopar', 'Sumycin', 'Tetrachel', 'Neocycline b', 'Vetquamycin 324', 'Supramycin']"
14982,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",Glycyron,C42H62O16,822.9,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,"['Glycyrrhizic acid', 'glycyrrhizin', '1405-86-3', 'Glycyron', 'Glycyrrhizinic acid', 'Glycyrrhetinic acid glycoside', 'potenlini', 'Glizigen', 'glycyrrhizate', '18-beta-Glycyrrhizic acid']"
656656,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane",D02028,C42H68N2O16,857.0,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.N.N,"['Diammonium glycyrrhizinate', '79165-06-3', 'UNII-A9ZZD585U6', 'A9ZZD585U6', 'Glycyrrhizic acid, diammonium salt', '18beta-Glycyrrhizic acid diammonium salt', 'MFCD00167400', '(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane', 'Diammonium glycyrrhizinate (JAN)', 'DIAMMONIUM GLYCYRRHIZINATE [JAN]']"
49846579,"4-[4-[[2-(4-chlorophenyl)-4,4-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[3-nitro-4-(oxan-4-ylmethylamino)phenyl]sulfonyl-2-(1H-pyrrolo[2,3-b]pyridin-5-yloxy)benzamide",Venclexta,C45H50ClN7O7S,868.4,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,"['Venetoclax', '1257044-40-8', 'ABT-199', 'Venclexta', 'GDC-0199', 'ABT199', 'venclyxto', 'ABT 199', 'RG7601', 'GDC 0199']"
6480466,"(2R)-2-methyl-6-nitro-2-[[4-[4-[4-(trifluoromethoxy)phenoxy]piperidin-1-yl]phenoxy]methyl]-3H-imidazo[2,1-b][1,3]oxazole",Delamanid,C25H25F3N4O6,534.5,CC1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F,"['Delamanid', '681492-22-8', 'OPC-67683', 'deltyba', 'Delamanid [USAN]', 'OPC 67683', '8OOT6M1PC7', 'Deltyba (TN)', 'DELAMANID [INN]', 'DELAMANID [JAN]']"
5311068,"5-[(1S)-1-(2,3-dimethylphenyl)ethyl]-1H-imidazole",DEXMEDETOMIDINE,C13H16N2,200.28,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,"['DEXMEDETOMIDINE', '113775-47-6', 'Dexmedetomidina', 'Dexmedetomidinum', 'MPV 1440', '5-[(1S)-1-(2,3-dimethylphenyl)ethyl]-1H-imidazole', '4-[(1S)-1-(2,3-dimethylphenyl)ethyl]-1H-imidazole', '(+)-4-((S)-alpha,2,3-Trimethylbenzyl)imidazole', 'MPV-1440', 'Medetomidine, (s)-']"
56959,"N-(2,6-dimethylphenyl)-2-[4-[2-hydroxy-3-(2-methoxyphenoxy)propyl]piperazin-1-yl]acetamide",Ranexa,C24H33N3O4,427.5,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,"['RANOLAZINE', '95635-55-5', 'CVT-303', 'RAN D', 'Ran4', 'RS-43285-003', '(+-)-Ranolazine', 'ASPRUZYO', 'Ranolazina', 'UNII-A6IEZ5M406']"
92727,"(2S)-N-[(2S,4S,5S)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide",LPV,C37H48N4O5,628.8,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,"['Lopinavir', '192725-17-0', 'Aluviran', 'Koletra', 'ABT 378', 'A-157378.0', 'Lopinavirum', 'CHEBI:31781', 'Lopinavir-', 'A-157378-0']"
119607,"4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide",COX,C16H14N2O3S,314.4,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,"['Valdecoxib', '181695-72-7', 'Bextra', 'Valdyn', 'SC-65872', 'SC 65872', 'Benzenesulfonamide, 4-(5-methyl-3-phenyl-4-isoxazolyl)-', '4-(5-Methyl-3-phenyl-4-isoxazolyl)benzenesulfonamide', '4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide', 'valdecoxibum']"
23675320,"sodium;(2S,5R,6R)-6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",Tegopen,C19H17ClN3NaO5S,457.9,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].[Na+],"['Cloxacillin sodium', '642-78-4', 'Sodium cloxacillin', 'Ankerbin', 'Cloxacillin sodium anhydrous', 'Sodium orbenin', 'Sodium syntarpen', 'Monosodium cloxacillin', 'Staphybiotic', 'Austrastaph']"
24785956,"sodium;4-[[(1R)-2-[5-(2-fluoro-3-methoxyphenyl)-3-[[2-fluoro-6-(trifluoromethyl)phenyl]methyl]-4-methyl-2,6-dioxopyrimidin-1-yl]-1-phenylethyl]amino]butanoate",Orlissa,C32H29F5N3NaO5,653.6,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)[O-])C4=C(C(=CC=C4)OC)F.[Na+],"['Elagolix sodium', '832720-36-2', 'Elagolix sodium salt', 'Orlissa', 'NBI-56418 NA', 'UNII-5948VUI423', 'NBI-56418-NA', '5948VUI423', 'ORIAHNN COMPONENT ELAGOLIX SODIUM', 'Butanoic acid, 4-(((1R)-2-(5-(2-fluoro-3-methoxyphenyl)-3-((2-fluoro-6-(trifluoromethyl)phenyl)methyl)-3,6-dihydro-4-methyl-2,6-dioxo-1(2H)-pyrimidinyl)-1-phenylethyl)amino)-, monosodium salt']"
5330286,"6-acetyl-8-cyclopentyl-5-methyl-2-[(5-piperazin-1-ylpyridin-2-yl)amino]pyrido[2,3-d]pyrimidin-7-one",LQQ,C24H29N7O2,447.5,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,"['Palbociclib', '571190-30-2', 'UNII-G9ZF61LE7G', 'G9ZF61LE7G', 'CHEBI:85993', 'PD 332991', '6-Acetyl-8-cyclopentyl-5-methyl-2-(5-piperazin-1-ylpyridin-2-ylamino)-8H-pyrido(2,3-d)pyrimidin-7-one', '6-Acetyl-8-cyclopentyl-5-methyl-2-[[5-(piperazin-1-yl)pyridin-2-yl]amino]-8H-pyrido[2,3-d]pyrimidin-7-one', 'Pyrido(2,3-d)pyrimidin-7(8H)-one, 6-acetyl-8-cyclopentyl-5-methyl-2-((5-(1-piperazinyl)-2-pyridinyl)amino)-', '6-ACETYL-8-CYCLOPENTYL-5-METHYL-2-((5-(PIPERAZIN-1-YL)PYRIDIN-2-YL)AMINO(PYRIDO(2,3-D)PYRIMIDIN-7(8H)-ONE']"
444795,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",ATRA,C20H28O2,300.4,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,"['tretinoin', 'ATRA', 'Renova', 'Aknefug', 'Atralin', 'Retin-A Micro', 'Tretinoina', 'Effederm', 'Avita', 'Tretinoino']"
22049997,"3-[3-bromo-4-[(2,4-difluorophenyl)methoxy]-6-methyl-2-oxopyridin-1-yl]-N,4-dimethylbenzamide",I45,C22H19BrF2N2O3,477.3,CC1=C(C=C(C=C1)C(=O)NC)N2C(=CC(=C(C2=O)Br)OCC3=C(C=C(C=C3)F)F)C,"['PH-797804', '586379-66-0', 'PH 797804', '3-(3-Bromo-4-((2,4-difluorobenzyl)oxy)-6-methyl-2-oxopyridin-1(2H)-yl)-N,4-dimethylbenzamide', 'PH797804', '3-[3-bromo-4-[(2,4-difluorophenyl)methoxy]-6-methyl-2-oxopyridin-1-yl]-N,4-dimethylbenzamide', 'PHA-797804', 'CHEBI:82715', 'SI09I1V827', '3-{3-Bromo-4-[(2,4-Difluorobenzyl)oxy]-6-Methyl-2-Oxopyridin-1(2h)-Yl}-N,4-Dimethylbenzamide']"
24826799,"3-(2-imidazo[1,2-b]pyridazin-3-ylethynyl)-4-methyl-N-[4-[(4-methylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl]benzamide",PONATINIB,C29H27F3N6O,532.6,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,"['PONATINIB', '943319-70-8', '3-(imidazo[1,2-b]pyridazin-3-ylethynyl)-4-methyl-N-(4-((4-methylpiperazin-1-yl)methyl)-3-(trifluoromethyl)phenyl)benzamide', 'ponatinibum', 'UNII-4340891KFS', 'CHEBI:78543', 'HSDB 8184', '4340891KFS', 'DTXSID50241426', '3-(Imidazo[1,2-B]pyridazin-3-Ylethynyl)-4-Methyl-N-{4-[(4-Methylpiperazin-1-Yl)methyl]-3-(Trifluoromethyl)phenyl}benzamide']"
